accuracy,candidate_index,examples,layer,pair,scope,status,strategy,task
1.0,,1,model.layers.0.self_attn.o_proj,qs,additivity_pair,ok,,arc_easy
0.0,,1,model.layers.0.self_attn.o_proj,qs,additivity_pair,ok,,hellaswag
1.0,,1,model.layers.0.self_attn.o_proj,qr,additivity_pair,ok,,arc_easy
0.0,,1,model.layers.0.self_attn.o_proj,qr,additivity_pair,ok,,hellaswag
1.0,,1,model.layers.0.self_attn.o_proj,sr,additivity_pair,ok,,arc_easy
0.0,,1,model.layers.0.self_attn.o_proj,sr,additivity_pair,ok,,hellaswag
1.0,,1,model.layers.0.self_attn.q_proj,qs,additivity_pair,ok,,arc_easy
0.0,,1,model.layers.0.self_attn.q_proj,qs,additivity_pair,ok,,hellaswag
1.0,,1,model.layers.0.self_attn.q_proj,qr,additivity_pair,ok,,arc_easy
0.0,,1,model.layers.0.self_attn.q_proj,qr,additivity_pair,ok,,hellaswag
1.0,,1,model.layers.0.self_attn.q_proj,sr,additivity_pair,ok,,arc_easy
0.0,,1,model.layers.0.self_attn.q_proj,sr,additivity_pair,ok,,hellaswag
1.0,,1,,,strategy,ok,fixed_qsr_naive,arc_easy
0.0,,1,,,strategy,ok,fixed_qsr_naive,hellaswag
1.0,,1,,,strategy,ok,fixed_qsr_default,arc_easy
0.0,,1,,,strategy,ok,fixed_qsr_default,hellaswag
1.0,,1,,,strategy,ok,slim_like_srq_proxy,arc_easy
0.0,,1,,,strategy,ok,slim_like_srq_proxy,hellaswag
1.0,,1,,,strategy,ok,hessian_layerwise,arc_easy
0.0,,1,,,strategy,ok,hessian_layerwise,hellaswag
1.0,,1,,,strategy,ok,fixed_qsr_rotated_q,arc_easy
0.0,,1,,,strategy,ok,fixed_qsr_rotated_q,hellaswag
1.0,1,1,,,strategy,ok,low_loss_triple_stack,arc_easy
0.0,1,1,,,strategy,ok,low_loss_triple_stack,hellaswag
1.0,2,1,,,strategy,ok,low_loss_triple_stack,arc_easy
0.0,2,1,,,strategy,ok,low_loss_triple_stack,hellaswag
1.0,3,1,,,strategy,ok,low_loss_triple_stack,arc_easy
0.0,3,1,,,strategy,ok,low_loss_triple_stack,hellaswag
1.0,4,1,,,strategy,ok,low_loss_triple_stack,arc_easy
0.0,4,1,,,strategy,ok,low_loss_triple_stack,hellaswag
