family,n,spearman_rho,x,y
additivity,36,0.38764478764478766,abs_rho_h,abs_additivity_error
additivity_signed,36,0.38996138996138996,rho_h,additivity_error
real_ppl,36,0.08751608751608751,abs_rho_h,ppl_degradation_pair
real_zero_shot,36,0.12863576254021375,abs_rho_h,zero_shot_accuracy_degradation_pair
taylor,36,0.4797940797940798,taylor_predicted_loss_delta,loss_degradation_pair
frobenius_baseline,36,0.18687258687258687,frobenius_delta_sum,loss_degradation_pair
parameter_cosine_baseline,36,0.45791505791505793,abs_parameter_cosine,abs_additivity_error
activation_reconstruction_baseline,36,0.4646074646074646,activation_reconstruction_sum,loss_degradation_pair
trace_only_baseline,36,0.4102960102960103,trace_only_cost,loss_degradation_pair
order_gap,24,-0.12521739130434784,max_abs_conditional_hessian_overlap,abs_loss_gap
order_gap_r_first_overlap,24,-0.4078260869565217,abs_r_first_conditional_hessian_overlap,abs_loss_gap
order_gap_non_r_first_overlap,24,-0.051304347826086956,abs_non_r_first_conditional_hessian_overlap,abs_loss_gap
spectrum_order_entropy,24,0.5260869565217391,abs_first_spectral_entropy_delta,abs_loss_gap
spectrum_order_top1,24,0.43130434782608695,abs_first_top1_energy_delta,abs_loss_gap
spectrum_order_stable_rank,24,0.5008695652173913,abs_first_stable_rank_delta,abs_loss_gap
order_disagreement,24,0.4791304347826087,final_weight_disagreement,abs_loss_gap
