accuracy,examples,layer,pair,scope,status,strategy,task
1.0,4,model.layers.0.mlp.down_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.mlp.down_proj,qs,additivity_pair,ok,,hellaswag
1.0,4,model.layers.0.mlp.down_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.mlp.down_proj,qr,additivity_pair,ok,,hellaswag
1.0,4,model.layers.0.mlp.down_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.mlp.down_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.0.mlp.up_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.mlp.up_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.0.mlp.up_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.mlp.up_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.0.mlp.up_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.mlp.up_proj,sr,additivity_pair,ok,,hellaswag
1.0,4,model.layers.0.self_attn.o_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.self_attn.o_proj,qs,additivity_pair,ok,,hellaswag
1.0,4,model.layers.0.self_attn.o_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.self_attn.o_proj,qr,additivity_pair,ok,,hellaswag
1.0,4,model.layers.0.self_attn.o_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.self_attn.o_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.0.self_attn.q_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.self_attn.q_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.0.self_attn.q_proj,qr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.self_attn.q_proj,qr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.0.self_attn.q_proj,sr,additivity_pair,ok,,arc_easy
0.25,4,model.layers.0.self_attn.q_proj,sr,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.mlp.down_proj,qs,additivity_pair,ok,,arc_easy
0.25,4,model.layers.14.mlp.down_proj,qs,additivity_pair,ok,,hellaswag
0.75,4,model.layers.14.mlp.down_proj,qr,additivity_pair,ok,,arc_easy
