family,n,spearman_rho,x,y
additivity,24,0.29739130434782607,abs_rho_h,abs_additivity_error
additivity_signed,24,0.21478260869565216,rho_h,additivity_error
real_ppl,24,0.14608695652173914,abs_rho_h,ppl_degradation_pair
real_zero_shot,24,nan,abs_rho_h,zero_shot_accuracy_degradation_pair
taylor,24,0.648695652173913,taylor_predicted_loss_delta,loss_degradation_pair
frobenius_baseline,24,0.4443478260869565,frobenius_delta_sum,loss_degradation_pair
parameter_cosine_baseline,24,0.2678260869565217,abs_parameter_cosine,abs_additivity_error
activation_reconstruction_baseline,24,0.6469565217391304,activation_reconstruction_sum,loss_degradation_pair
trace_only_baseline,24,0.568695652173913,trace_only_cost,loss_degradation_pair
order_gap,16,-0.5676470588235294,max_abs_conditional_hessian_overlap,abs_loss_gap
order_gap_r_first_overlap,16,-0.6764705882352942,abs_r_first_conditional_hessian_overlap,abs_loss_gap
order_gap_non_r_first_overlap,16,-0.49117647058823527,abs_non_r_first_conditional_hessian_overlap,abs_loss_gap
spectrum_order_entropy,16,0.6411764705882353,abs_first_spectral_entropy_delta,abs_loss_gap
spectrum_order_top1,16,0.5647058823529412,abs_first_top1_energy_delta,abs_loss_gap
spectrum_order_stable_rank,16,0.5911764705882353,abs_first_stable_rank_delta,abs_loss_gap
order_disagreement,16,0.8088235294117647,final_weight_disagreement,abs_loss_gap
