accuracy,examples,layer,pair,scope,status,strategy,task
1.0,2,model.layers.0.mlp.down_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.mlp.down_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.mlp.down_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.mlp.down_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.mlp.down_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.mlp.down_proj,sr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.mlp.up_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.mlp.up_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.mlp.up_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.mlp.up_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.mlp.up_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.mlp.up_proj,sr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.self_attn.o_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.self_attn.o_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.self_attn.o_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.self_attn.o_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.self_attn.o_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.self_attn.o_proj,sr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.self_attn.q_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.self_attn.q_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.self_attn.q_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.self_attn.q_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.0.self_attn.q_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.0.self_attn.q_proj,sr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.mlp.down_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.mlp.down_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.mlp.down_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.mlp.down_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.mlp.down_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.mlp.down_proj,sr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.mlp.up_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.mlp.up_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.mlp.up_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.mlp.up_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.mlp.up_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.mlp.up_proj,sr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.self_attn.o_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.self_attn.o_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.self_attn.o_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.self_attn.o_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.self_attn.o_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.self_attn.o_proj,sr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.self_attn.q_proj,qs,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.self_attn.q_proj,qs,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.self_attn.q_proj,qr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.self_attn.q_proj,qr,additivity_pair,ok,,hellaswag
1.0,2,model.layers.27.self_attn.q_proj,sr,additivity_pair,ok,,arc_easy
0.0,2,model.layers.27.self_attn.q_proj,sr,additivity_pair,ok,,hellaswag
0.5,2,,,strategy,ok,fixed_qsr_naive,arc_easy
0.5,2,,,strategy,ok,fixed_qsr_naive,hellaswag
1.0,2,,,strategy,ok,fixed_qsr_default,arc_easy
0.0,2,,,strategy,ok,fixed_qsr_default,hellaswag
1.0,2,,,strategy,ok,slim_like_srq_proxy,arc_easy
0.0,2,,,strategy,ok,slim_like_srq_proxy,hellaswag
1.0,2,,,strategy,ok,hessian_layerwise,arc_easy
0.0,2,,,strategy,ok,hessian_layerwise,hellaswag
1.0,2,,,strategy,ok,spq_like_rsq_no_lora,arc_easy
0.0,2,,,strategy,ok,spq_like_rsq_no_lora,hellaswag
1.0,2,,,strategy,ok,hessian_guided_spq_no_lora,arc_easy
0.0,2,,,strategy,ok,hessian_guided_spq_no_lora,hellaswag
1.0,2,,,strategy,ok,spq_like_rsq_lora,arc_easy
0.0,2,,,strategy,ok,spq_like_rsq_lora,hellaswag
1.0,2,,,strategy,ok,hessian_guided_spq_lora,arc_easy
0.0,2,,,strategy,ok,hessian_guided_spq_lora,hellaswag
